Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
442,Mike Furrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
435,John Standeford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
451,Scotty McKnight ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
453,Andy Fantuz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
467,Trevor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
466,Geronimo Allison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
465,Marcus Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
464,Gehrig Dieter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
463,Todd Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
462,Tyler Grisham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
452,Leonard Hankerson ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
461,Joe Webb III ,0,16,,16,0,0,1,3,0,16,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1036.5
459,Nate Hughes ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
458,Rod Harper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
457,Sam Giguere ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
456,Dominique Edison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
455,Patrick Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
454,Taj Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
460,Marcus Easley ,0,0,,0,0,0,0,0,0,0,0,0,10,0,0,0.00%,,,,,,,,,,,,,,,1036.5
434,Juaquin Iglesias ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
433,Quincy Enunwa ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
432,Chris Matthews ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
412,Josh Bellamy ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
411,Kalif Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
410,Austin Mack ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
409,Lawrence Cager ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
408,Mason Kinsey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
407,Chris Finke ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
413,Saalim Hakim ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
406,Aaron Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
404,Quez Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
403,Freddie Swain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
402,Ja'Marcus Bradley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
401,Dezmon Patmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
251,KeeSean Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
399,Malcolm Perry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
405,K.J. Osborn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
414,Drew Davis ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
415,LaRon Byrd ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
416,Onterio McCalebb ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
431,De'Andre Presley ,1,0,,0,0,0,0,1,-2,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
430,Darius Johnson ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
429,Julian Talley ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
428,Willie Snead IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1036.5
427,Demario Ballard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
426,Rico Richardson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
425,Tommy Streeter ,0,0,,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
424,Michael Calvin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
423,Deonte Thompson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
422,Patrick Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
421,Marvin Jones Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.30%,,,,,,,,,,,,,,,1036.5
420,Trindon Holliday ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
419,Eron Riley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
418,Josh Boyce ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
417,Rodney Smith ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
468,Johnny Holton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
398,Nick Westbrook-Ikhine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
469,Tyreek Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1036.5
471,Pharoh Cooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
522,Nelson Agholor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34.60%,,,,,,,,,,,,,,,1036.5
521,Seth Roberts ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
520,Marken Michel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
519,Tommylee Lewis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
518,Duke Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
517,Marvin Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
523,Phillip Dorsett II ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
516,Jaydon Mickens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
514,Rodney Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
513,Robert Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
512,Krishawn Hogan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
511,Trent Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
510,Mack Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
509,Austin Carr ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
515,Artavis Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
508,Josh Malone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
524,Jamison Crowder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.80%,,,,,,,,,,,,,,,1036.5
526,Devin Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
540,Tyrell Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,1036.5
539,DeAndrew White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
538,Stefon Diggs ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.30%,,,,,,,,,,,,,,,1036.5
537,Freddie Martino ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
536,Brian Dixon ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
535,Phil Bates ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
525,Breshad Perriman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1036.5
534,Bennie Fowler III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
532,Diontae Spencer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
531,Amari Cooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.10%,,,,,,,,,,,,,,,1036.5
530,DeVante Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,92.10%,,,,,,,,,,,,,,,1036.5
529,Kevin White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
528,Devin Funchess ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
527,Tyler Lockett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1036.5
533,Rashad Ross ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
507,Tim Patrick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.30%,,,,,,,,,,,,,,,1036.5
506,Quincy Adeboyejo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
505,Isaiah McKenzie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
485,Chris Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
484,Demarcus Robinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1036.5
483,Jakeem Grant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.60%,,,,,,,,,,,,,,,1036.5
482,Robby Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,92.90%,,,,,,,,,,,,,,,1036.5
481,Cody Core ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
480,Alex Erickson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
486,Will Fuller V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.10%,,,,,,,,,,,,,,,1036.5
479,Tajae Sharpe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
477,Rashard Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.20%,,,,,,,,,,,,,,,1036.5
476,Laquon Treadwell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
475,Corey Coleman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
474,Josh Doctson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
473,Michael Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1036.5
472,Tyler Boyd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,89.30%,,,,,,,,,,,,,,,1036.5
478,Sterling Shepard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,58.60%,,,,,,,,,,,,,,,1036.5
487,Chester Rogers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
488,Cooper Kupp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.10%,,,,,,,,,,,,,,,1036.5
489,Josh Reynolds ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1036.5
504,Cody Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
503,Kenny Golladay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1036.5
502,Noah Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
501,Mike Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.60%,,,,,,,,,,,,,,,1036.5
500,Corey Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.70%,,,,,,,,,,,,,,,1036.5
499,John Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
498,Chris Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.60%,,,,,,,,,,,,,,,1036.5
497,Taywan Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
496,JuJu Smith-Schuster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1036.5
495,Chad Hansen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
494,Zay Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
493,Shelton Gibson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
492,Curtis Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,66.50%,,,,,,,,,,,,,,,1036.5
491,Amara Darboh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
490,Dede Westbrook ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
470,Mike Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
397,Kirk Merritt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
400,Cody White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
395,Tyrie Cleveland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
303,Jamal Agnew ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.10%,,,,,,,,,,,,,,,1036.5
302,Chad Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
301,David Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1036.5
300,C.J. Board ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
299,Taquan Mizzell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
298,JoJo Natson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
304,Chris Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
297,Keelan Cole Sr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.70%,,,,,,,,,,,,,,,1036.5
295,River Cracraft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
294,Brandon Zylstra ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
293,Courtland Sutton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.50%,,,,,,,,,,,,,,,1036.5
292,James Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1036.5
291,Anthony Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.20%,,,,,,,,,,,,,,,1036.5
290,Marcell Ateman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
296,Justin Hardee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1036.5
289,Deontay Burnett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
305,Deante Burton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
307,Zach Pascal ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1036.5
321,Keith Kirkwood ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
320,Trent Sherfield ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
396,Isaiah Coulter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
318,Cam Batson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
317,Rico Gafford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
316,Devin Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
306,Reggie Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
315,Chad Beebe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
313,Cam Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
312,Isaiah Hodgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
311,Antonio Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
310,Andre Patton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
309,Marcus Kemp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
308,Isaac Whitney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
314,De'Mornay Pierson-El ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
288,Michael Gallup ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,40.70%,,,,,,,,,,,,,,,1036.5
287,Jaleel Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
286,Tre'Quan Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1036.5
266,Trinity Benson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
265,Joe Fortson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
264,Kabion Ento ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
263,Malik Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
262,Olamide Zaccheaus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1036.5
261,Deonte Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.80%,,,,,,,,,,,,,,,1036.5
267,Tyron Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
260,Malik Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
258,John Ursua ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
257,Mecole Hardman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.00%,,,,,,,,,,,,,,,1036.5
256,Lil'Jordan Humphrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
255,Jakobi Meyers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,43.20%,,,,,,,,,,,,,,,1036.5
254,Antoine Wesley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
253,Preston Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.50%,,,,,,,,,,,,,,,1036.5
259,Trenton Irwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
268,Jeff Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
269,Penny Hart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
270,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
285,Cedrick Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
284,Deon Cain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
283,Dante Pettis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
282,D.J. Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.00%,,,,,,,,,,,,,,,1036.5
281,Trey Quinn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
280,Christian Kirk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,63.90%,,,,,,,,,,,,,,,1036.5
279,Calvin Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1036.5
278,Victor Bolden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
277,Kendrick Bourne ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1036.5
276,Cyril Grayson Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
275,Greg Ward ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.10%,,,,,,,,,,,,,,,1036.5
274,Lance Lenoir Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
273,Fred Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
272,A.J. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,1036.5
271,Caleb Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
322,Shaq Roland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
323,Malik Turner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
319,Steven Mitchell Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
325,Devin Gray ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
376,Siaosi Mariner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
374,Maurice Ffrench ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
373,Dan Chisena ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
372,J.J. Koski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
371,Chris Rowland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
370,Isaiah Zuber ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
377,Josh Hammond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
369,Scotty Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
367,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
