Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
256,Aca'Cedric Ware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
254,Alec Ingold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
547,Phillip Dorsett II ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
245,Preston Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.50%,,,,,,,,,,,,,,,1048.5
247,Antoine Wesley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
450,Maurice Purify ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
449,Micheal Spurlock ,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,1048.5
448,Mike Furrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
447,Kenny McKinley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
446,John Standeford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
445,Juaquin Iglesias ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
451,Matthew Slater ,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,1048.5
444,Marvin McNutt ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
442,James Wright ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
441,John Brown ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,41.80%,,,,,,,,,,,,,,,1048.5
440,Willie Snead IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1048.5
439,Allen Hurns ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
438,Josh Bellamy ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1048.5
437,Joe Anderson ,0,0,,0,0,0,0,1,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1048.5
443,Albert Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
452,Marko Mitchell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
453,Lavelle Hawkins ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
454,Lance Long ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
469,Nate Hughes ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
468,Stephen Williams ,0,0,,0,0,0,0,4,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1048.5
467,Demario Ballard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
466,Bryan Walters ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
465,Tori Gurley ,0,15,,15,0,0,1,3,0,15,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1048.5
464,Eron Riley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
463,Scotty McKnight ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
462,Taj Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
461,Andy Fantuz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
460,Ryan Whalen ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
459,Devin Hester ,0,0,,0,0,0,0,0,0,0,0,1,16,0,0,0.40%,,,,,,,,,,,,,,,1048.5
458,Bobby Wade ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
457,Brandon London ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
456,Chris Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
455,Brian Robiskie ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
436,Russell Shepard ,0,0,,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,1048.5
435,Chris Harper ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
434,Rodney Smith ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
433,Lance Lewis ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1048.5
413,Tobais Palmer ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
412,Ryan Spadola ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
411,Greg Jenkins ,0,0,,0,0,0,0,1,0,0,0,1,6,0,0,0.00%,,,,,,,,,,,,,,,1048.5
410,Gehrig Dieter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
409,Kalif Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
408,Ryan Switzer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
407,Chris Finke ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
406,Aaron Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
405,K.J. Osborn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
404,Quez Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
403,Freddie Swain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
402,Ja'Marcus Bradley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
401,Dezmon Patmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
400,Cody White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
399,Malcolm Perry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1048.5
414,Davante Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
470,Sam Giguere ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
415,Jarvis Landry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,85.90%,,,,,,,,,,,,,,,1048.5
417,Allen Robinson II ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1048.5
432,Patrick Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
431,B.J. Cunningham ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
430,Devon Wylie ,0,0,,0,0,0,0,0,0,0,0,1,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
429,Michael Calvin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
428,Michael Campbell ,0,0,,0,0,0,0,2,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
427,Justin Veltung ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1048.5
426,Julian Talley ,0,0,,0,0,0,0,2,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
425,De'Anthony Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
424,Sammy Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,46.60%,,,,,,,,,,,,,,,1048.5
423,Mike Evans ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.50%,,,,,,,,,,,,,,,1048.5
422,Marqise Lee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
421,Lamaar Thomas ,0,31,,18,0,0,2,3,0,15.5,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
420,Brandin Cooks ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,90.70%,,,,,,,,,,,,,,,1048.5
419,Jordan Matthews ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
418,Donte Moncrief ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
416,Odell Beckham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,25.60%,,,,,,,,,,,,,,,1048.5
471,Rod Harper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
472,Todd Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
473,Jeremy Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
526,Robert Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
525,Krishawn Hogan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
524,Kenny Golladay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1048.5
523,Trent Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
522,Cody Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
521,Austin Carr ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
520,Josh Malone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
519,Tim Patrick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.30%,,,,,,,,,,,,,,,1048.5
518,Quincy Adeboyejo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
517,Isaiah McKenzie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
516,Shelton Gibson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
515,Mike Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.60%,,,,,,,,,,,,,,,1048.5
514,Corey Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.70%,,,,,,,,,,,,,,,1048.5
513,John Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
512,Chris Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.60%,,,,,,,,,,,,,,,1048.5
527,Rodney Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
511,Taywan Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
528,Artavis Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
530,Chester Rogers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
545,DeVante Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,92.10%,,,,,,,,,,,,,,,1048.5
544,Kevin White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
543,Devin Funchess ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1048.5
542,Nelson Agholor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34.60%,,,,,,,,,,,,,,,1048.5
541,Tyler Lockett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1048.5
540,Devin Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
539,Breshad Perriman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1048.5
538,Jamison Crowder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.80%,,,,,,,,,,,,,,,1048.5
537,Seth Roberts ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
536,Diontae Spencer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
535,Marken Michel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
534,Tommylee Lewis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
533,Duke Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
532,Jaydon Mickens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
531,Marvin Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
529,Mack Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
246,David Sills V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
510,JuJu Smith-Schuster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1048.5
508,Noah Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
488,Michael Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1048.5
487,Tyler Boyd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,89.30%,,,,,,,,,,,,,,,1048.5
486,Pharoh Cooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
485,Mike Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
484,Tyreek Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1048.5
483,Johnny Holton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
482,Marcus Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
481,Trevor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
480,Geronimo Allison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
479,Bennie Fowler III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
478,Tyler Grisham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
477,Joe Webb III ,0,33,,15,0,0,5,11,0,6.6,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
476,Dominique Edison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
475,Patrick Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
474,Onrea Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
489,Josh Doctson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
509,Chad Hansen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
490,Corey Coleman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
492,Sterling Shepard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,58.60%,,,,,,,,,,,,,,,1048.5
507,Zay Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
506,Cooper Kupp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.10%,,,,,,,,,,,,,,,1048.5
505,Curtis Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,66.50%,,,,,,,,,,,,,,,1048.5
504,Amara Darboh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
503,Dede Westbrook ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
502,Josh Reynolds ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1048.5
501,Will Fuller V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.10%,,,,,,,,,,,,,,,1048.5
500,Chris Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
499,Tajae Sharpe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
498,Jakeem Grant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.60%,,,,,,,,,,,,,,,1048.5
497,Robby Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,92.90%,,,,,,,,,,,,,,,1048.5
496,Cody Core ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
495,Alex Erickson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
494,Demarcus Robinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1048.5
493,Rashard Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.20%,,,,,,,,,,,,,,,1048.5
491,Laquon Treadwell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
397,Nick Westbrook-Ikhine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
398,Mason Kinsey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
395,Isaiah Coulter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1048.5
299,Justin Hardee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1048.5
298,C.J. Board ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
297,Taquan Mizzell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
296,JoJo Natson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
295,Deon Cain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
294,River Cracraft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
300,David Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1048.5
293,Brandon Zylstra ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
291,James Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1048.5
290,Anthony Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.20%,,,,,,,,,,,,,,,1048.5
289,Marcell Ateman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
288,Deontay Burnett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
287,Calvin Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1048.5
286,Michael Gallup ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,40.70%,,,,,,,,,,,,,,,1048.5
292,Courtland Sutton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.50%,,,,,,,,,,,,,,,1048.5
301,Chad Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
302,Jamal Agnew ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.10%,,,,,,,,,,,,,,,1048.5
303,Keelan Cole Sr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.70%,,,,,,,,,,,,,,,1048.5
318,Christian Blake ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
317,Devin Gray ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
316,Keith Kirkwood ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
315,Steven Mitchell Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
314,Cam Batson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
313,Rico Gafford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
312,Devin Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
311,Trent Sherfield ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
310,Dante Pettis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
309,Cedrick Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
308,Chris Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
307,Andre Patton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
306,Marcus Kemp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
305,Isaac Whitney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
304,Zach Pascal ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1048.5
285,Jaleel Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
284,Tre'Quan Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1048.5
283,Reggie Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
282,Deante Burton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
262,Jalen Hurd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
261,Hunter Renfrow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.50%,,,,,,,,,,,,,,,1048.5
260,Olamide Zaccheaus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1048.5
259,Malik Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
258,Alexander Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
257,A.J. Richardson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
256,Jason Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
255,Trinity Benson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
254,Tyron Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
253,Quinton Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
252,Mecole Hardman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.00%,,,,,,,,,,,,,,,1048.5
251,Juwann Winfree ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
250,Ishmael Hyman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
249,Lil'Jordan Humphrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
248,Jakobi Meyers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,43.20%,,,,,,,,,,,,,,,1048.5
263,Terry Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
396,Kirk Merritt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
264,Deonte Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.80%,,,,,,,,,,,,,,,1048.5
266,Miles Boykin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
281,Victor Bolden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
280,Kendrick Bourne ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1048.5
