Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
421,Josh Gordon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.10%,,,,,,,,,,,,,,,1022
419,Marcus Thigpen ,1,0,,0,0,0,0,0,-1,0,0,2,9,0,0,0.00%,,,,,,,,,,,,,,,1022
418,Michael Calvin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
417,Jamal Agnew ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.10%,,,,,,,,,,,,,,,1022
416,Kalif Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
415,J.J. Koski ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
414,Jeff Cotton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
420,Saalim Hakim ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
464,Johnny Holton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
465,Tyreek Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,1022
466,Chester Rogers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
503,Josh Malone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
504,Artavis Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
505,Austin Carr ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
506,Cody Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
507,Trent Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
508,Krishawn Hogan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
509,Robert Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
510,Rodney Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
511,Chris Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.60%,,,,,,,,,,,,,,,1022
512,Corey Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.70%,,,,,,,,,,,,,,,1022
513,Jaydon Mickens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
514,Marvin Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
515,Marken Michel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
516,Mike Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.60%,,,,,,,,,,,,,,,1022
517,Duke Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
518,Tommylee Lewis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
519,Brian Dixon ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
533,DeAndre Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
532,Jake Kumerow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
531,Damiere Byrd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.00%,,,,,,,,,,,,,,,1022
530,Kaelin Clay ,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1022
529,Quan Bray ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1022
528,Evan Spencer ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
502,Quincy Adeboyejo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
527,Kevin White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
525,Vince Mayle ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
524,Dezmin Lewis ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
523,Rannell Hall ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
522,Tyler Murphy ,0,16,,16,0,0,1,1,0,16,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
521,Diontae Spencer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
520,Seantavius Jones ,0,0,,0,0,0,0,1,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1022
526,Breshad Perriman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1022
501,Isaiah McKenzie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
500,Gehrig Dieter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
499,Ryan Switzer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
480,Jakeem Grant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.60%,,,,,,,,,,,,,,,1022
479,Robby Anderson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,92.90%,,,,,,,,,,,,,,,1022
478,Cody Core ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
477,Alex Erickson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
476,Laquon Treadwell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
475,Josh Doctson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
481,Demarcus Robinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1022
474,Michael Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.50%,,,,,,,,,,,,,,,1022
472,Pharoh Cooper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
471,Sterling Shepard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,58.60%,,,,,,,,,,,,,,,1022
470,Rashard Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.20%,,,,,,,,,,,,,,,1022
469,Tajae Sharpe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
468,Corey Coleman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
467,Mike Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
473,Tyler Boyd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,89.30%,,,,,,,,,,,,,,,1022
258,D.J. Chark Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,86.30%,,,,,,,,,,,,,,,1022
482,Chris Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
484,Dede Westbrook ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
498,Tim Patrick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.30%,,,,,,,,,,,,,,,1022
497,John Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
496,Mack Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
495,Taywan Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
494,JuJu Smith-Schuster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.80%,,,,,,,,,,,,,,,1022
493,Chad Hansen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
483,Will Fuller V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.10%,,,,,,,,,,,,,,,1022
492,Zay Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
490,Curtis Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,66.50%,,,,,,,,,,,,,,,1022
489,Amara Darboh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
488,Josh Reynolds ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1022
487,Noah Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
486,Shelton Gibson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
485,Kenny Golladay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1022
491,Cooper Kupp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,97.10%,,,,,,,,,,,,,,,1022
395,K.J. Osborn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
396,Binjimen Victor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
393,Jalen Reagor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.90%,,,,,,,,,,,,,,,1022
294,Anthony Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
295,Cam Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
296,Chad Beebe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
297,Caleb Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
298,De'Mornay Pierson-El ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
299,Devin Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
300,Rico Gafford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
301,Cam Batson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
302,Deebo Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,81.30%,,,,,,,,,,,,,,,1022
303,JJ Arcega-Whiteside ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
304,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
305,Kelvin Harmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
306,Marquise Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.30%,,,,,,,,,,,,,,,1022
307,N'Keal Harry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.40%,,,,,,,,,,,,,,,1022
293,Allen Lazard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34.90%,,,,,,,,,,,,,,,1022
308,D.K. Metcalf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1022
310,Shaq Roland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
311,Malik Turner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
312,KhaDarel Hodge ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
313,Jerry Jeudy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.70%,,,,,,,,,,,,,,,1022
314,Steven Mitchell Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
315,Ray-Ray McCloud ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
316,Da'Mari Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
317,Derrick Willies ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
318,Chris Lacy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
319,Russell Gage ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.60%,,,,,,,,,,,,,,,1022
320,Justin Watson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
321,Jeff Badet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
322,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
394,Tee Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,75.90%,,,,,,,,,,,,,,,1022
309,A.J. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,1022
324,Marquez Valdes-Scantling ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.80%,,,,,,,,,,,,,,,1022
292,Marcus Kemp ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
290,Zach Pascal ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1022
260,Braxton Berrios ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,1022
261,Antonio Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
262,Christian Kirk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,63.90%,,,,,,,,,,,,,,,1022
263,Trey Quinn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
264,D.J. Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.00%,,,,,,,,,,,,,,,1022
265,Dante Pettis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
266,Cedrick Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
267,Tre'Quan Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1022
268,Jaleel Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
269,Michael Gallup ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,40.70%,,,,,,,,,,,,,,,1022
270,Calvin Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,1022
271,Deontay Burnett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
272,Marcell Ateman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
273,Anthony Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.20%,,,,,,,,,,,,,,,1022
291,Isaac Whitney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
274,James Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1022
276,Brandon Zylstra ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
277,River Cracraft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
278,Victor Bolden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
279,C.J. Board ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
280,Chris Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
281,Justin Hardee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1022
282,Keelan Cole Sr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.70%,,,,,,,,,,,,,,,1022
283,JoJo Natson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
284,Taquan Mizzell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
285,David Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1022
286,Chad Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
287,Andre Patton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
288,Deante Burton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
289,Reggie Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
275,Courtland Sutton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.50%,,,,,,,,,,,,,,,1022
325,Daurice Fountain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
323,Damion Ratley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
327,DaeSean Hamilton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
361,JoJo Ward ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
326,Keke Coutee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.70%,,,,,,,,,,,,,,,1022
363,Juwan Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
364,Josh Pearson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
366,Travis Jonsen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
367,Derrick Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
368,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
369,Manasseh Bailey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
370,Stephen Guidry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
371,Kendall Hinton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1022
372,Ja'Marcus Bradley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
373,Quez Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
374,Siaosi Mariner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
375,John Hightower ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
376,Kalija Lipscomb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
377,Gabriel Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.80%,,,,,,,,,,,,,,,1022
378,Quintez Cephus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
392,Laviska Shenault Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13.80%,,,,,,,,,,,,,,,1022
391,Justin Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1022
390,Brandon Aiyuk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.30%,,,,,,,,,,,,,,,1022
389,KJ Hamler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.30%,,,,,,,,,,,,,,,1022
388,Devin Duvernay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1022
387,Michael Pittman Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.30%,,,,,,,,,,,,,,,1022
360,Matt Cole ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
386,Donovan Peoples-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1022
384,Aaron Fuller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
383,K.J. Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
382,Antonio Gandy-Golden ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1022
381,Denzel Mims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.60%,,,,,,,,,,,,,,,1022
380,James Proche ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
379,Isaiah Hodgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
385,Joe Reed ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
359,DeMichael Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
362,Kristian Wilkerson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
357,Chris Rowland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
328,Robert Foster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
329,Javon Wims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
330,Equanimeous St. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
331,Auden Tate ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
332,Richie James Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1022
333,Darvin Kidsy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
334,Trent Sherfield ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
335,Keith Kirkwood ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
336,Devin Gray ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
337,Christian Blake ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
338,Vyncint Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
339,Brandon Powell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
358,Josh Hammond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
341,J.J. Jones ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
342,Reggie Begelton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
340,Byron Pringle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
344,Henry Ruggs III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.60%,,,,,,,,,,,,,,,1022
356,Freddie Swain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
355,Dezmon Patmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
354,Cody White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
343,CeeDee Lamb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.10%,,,,,,,,,,,,,,,1022
352,Nick Westbrook-Ikhine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
351,Kirk Merritt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
353,Malcolm Perry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
349,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
348,Darnell Mooney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.70%,,,,,,,,,,,,,,,1022
347,Isaiah Zuber ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
346,Scotty Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
345,Jaylon Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
350,Isaiah Coulter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
164,Cam Akers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.40%,,,,,,,,,,,,,,,1022
165,Scott Tolzien ,1,4,4,,,0,,,-3,,0,0,3,-0.1,0,0.00%,,,100,,,,,,,,1,0,1,3,1481
166,Trevor Siemian ,0,0,0,,,0,,,-1,,0,0,1,-0.1,-0.1,0.00%,,,0,,,,,,,,0,0,0,1,1481
534,Joe Webb III ,1,0,,0,0,0,0,0,-1,0,0,0,16,-0.1,0,0.00%,,,,,,,,,,,,,,,1481
167,Jimmy Garoppolo ,4,6,1.5,,,0,,,-5,,0,0,5,-0.3,-0.1,9.50%,,,25,,,,,,,,1,0,0,5,1483
